Date,Energie_kWh
2020-08-09 06:00:00,379.9
2020-08-09 06:15:00,230.24
2020-08-09 06:30:00,241.75
2020-08-09 06:45:00,345.36
2020-08-09 07:00:00,218.73
2020-08-09 07:15:00,495.02
2020-08-09 07:30:00,253.26
2020-08-09 07:45:00,333.85
2020-08-09 08:00:00,356.87
2020-08-09 08:15:00,207.22
2020-08-09 08:30:00,402.92
2020-08-09 08:45:00,322.34
2020-08-09 09:00:00,230.24
2020-08-09 09:15:00,264.78
2020-08-09 09:30:00,345.36
2020-08-09 09:45:00,333.85
2020-08-09 10:00:00,518.04
2020-08-09 10:15:00,299.31
2020-08-09 10:30:00,218.73
2020-08-09 10:45:00,299.31
2020-08-09 11:00:00,0.0
2020-08-09 11:15:00,0
2020-08-09 11:30:00,0.0
2020-08-09 11:45:00,0.0
2020-08-09 12:00:00,0.0
2020-08-09 12:15:00,0.0
2020-08-09 12:30:00,0.0
2020-08-09 12:45:00,0.0
2020-08-09 13:00:00,0.0
2020-08-09 13:15:00,0.0
2020-08-09 13:30:00,0.0
2020-08-09 13:45:00,0.0
2020-08-09 14:00:00,0.0
2020-08-09 14:15:00,0.0
2020-08-09 14:30:00,0.0
2020-08-09 14:45:00,0.0
2020-08-09 15:00:00,0.0
2020-08-09 15:15:00,0.0
2020-08-09 15:30:00,0.0
2020-08-09 15:45:00,0.0
2020-08-09 16:00:00,0.0
2020-08-09 16:15:00,0.0
2020-08-09 16:30:00,0.0
2020-08-09 16:45:00,0.0
2020-08-09 17:00:00,0.0
2020-08-09 17:15:00,0.0
2020-08-09 17:30:00,0.0
2020-08-09 17:45:00,0.0
2020-08-09 18:00:00,0.0
2020-08-09 18:15:00,0.0
2020-08-09 18:30:00,0.0
2020-08-09 18:45:00,0.0
2020-08-09 19:00:00,0.0
2020-08-09 19:15:00,0.0
2020-08-09 19:30:00,0.0
2020-08-09 19:45:00,0.0
2020-08-09 20:00:00,0.0
2020-08-09 20:15:00,0.0
2020-08-09 20:30:00,0.0
2020-08-09 20:45:00,0.0
2020-08-09 21:00:00,0.0
2020-08-09 21:15:00,0.0
2020-08-09 21:30:00,0.0
2020-08-09 21:45:00,0.0
2020-08-09 22:00:00,0.0
2020-08-09 22:15:00,0.0
2020-08-09 22:30:00,0.0
2020-08-09 22:45:00,0.0
2020-08-09 23:00:00,0.0
2020-08-09 23:15:00,0.0
2020-08-09 23:30:00,0.0
2020-08-09 23:45:00,0.0
2020-08-10 00:00:00,0.0
2020-08-10 00:15:00,0.0
2020-08-10 00:30:00,0.0
2020-08-10 00:45:00,0.0
2020-08-10 01:00:00,0.0
2020-08-10 01:15:00,0.0
2020-08-10 01:30:00,0.0
2020-08-10 01:45:00,0.0
2020-08-10 02:00:00,0.0
2020-08-10 02:15:00,0.0
2020-08-10 02:30:00,0.0
2020-08-10 02:45:00,0.0
2020-08-10 03:00:00,0.0
2020-08-10 03:15:00,0.0
2020-08-10 03:30:00,0.0
2020-08-10 03:45:00,0.0
2020-08-10 04:00:00,0.0
2020-08-10 04:15:00,0.0
2020-08-10 04:30:00,0.0
2020-08-10 04:45:00,0.0
2020-08-10 05:00:00,414.43
2020-08-10 05:15:00,1139.69
2020-08-10 05:30:00,1185.74
2020-08-10 05:45:00,1151.2
2020-08-10 06:00:00,978.52
2020-08-10 06:15:00,1864.94
2020-08-10 06:30:00,1899.48
2020-08-10 06:45:00,1462.02
2020-08-10 07:00:00,1565.63
2020-08-10 07:15:00,1392.95
2020-08-10 07:30:00,1680.75
2020-08-10 07:45:00,1197.25
2020-08-10 08:00:00,518.04
2020-08-10 08:15:00,1013.06
2020-08-10 08:30:00,391.41
2020-08-10 08:45:00,437.46
2020-08-10 09:00:00,391.41
2020-08-10 09:15:00,391.41
2020-08-10 09:30:00,345.36
2020-08-10 09:45:00,425.94
2020-08-10 10:00:00,414.43
2020-08-10 10:15:00,356.87
2020-08-10 10:30:00,368.38
2020-08-10 10:45:00,368.38
2020-08-10 11:00:00,0.0
2020-08-10 11:15:00,0
2020-08-10 11:30:00,0.0
2020-08-10 11:45:00,0.0
2020-08-10 12:00:00,0.0
2020-08-10 12:15:00,0.0
2020-08-10 12:30:00,0.0
2020-08-10 12:45:00,0.0
2020-08-10 13:00:00,0.0
2020-08-10 13:15:00,0.0
2020-08-10 13:30:00,0.0
2020-08-10 13:45:00,0.0
2020-08-10 14:00:00,0.0
2020-08-10 14:15:00,0.0
2020-08-10 14:30:00,0.0
2020-08-10 14:45:00,0.0
2020-08-10 15:00:00,0.0
2020-08-10 15:15:00,0.0
2020-08-10 15:30:00,0.0
2020-08-10 15:45:00,0.0
2020-08-10 16:00:00,0.0
2020-08-10 16:15:00,0.0
2020-08-10 16:30:00,0.0
2020-08-10 16:45:00,0.0
2020-08-10 17:00:00,0.0
2020-08-10 17:15:00,0.0
2020-08-10 17:30:00,0.0
2020-08-10 17:45:00,0.0
2020-08-10 18:00:00,0.0
2020-08-10 18:15:00,0.0
2020-08-10 18:30:00,0.0
2020-08-10 18:45:00,0.0
2020-08-10 19:00:00,0.0
2020-08-10 19:15:00,0.0
2020-08-10 19:30:00,0.0
2020-08-10 19:45:00,0.0
2020-08-10 20:00:00,0.0
2020-08-10 20:15:00,0.0
2020-08-10 20:30:00,0.0
2020-08-10 20:45:00,0.0
2020-08-10 21:00:00,0.0
2020-08-10 21:15:00,0.0
2020-08-10 21:30:00,0.0
2020-08-10 21:45:00,0.0
2020-08-10 22:00:00,0.0
2020-08-10 22:15:00,0.0
2020-08-10 22:30:00,0.0
2020-08-10 22:45:00,0.0
2020-08-10 23:00:00,0.0
2020-08-10 23:15:00,0.0
2020-08-10 23:30:00,0.0
2020-08-10 23:45:00,0.0
2020-08-11 00:00:00,0.0
2020-08-11 00:15:00,0.0
2020-08-11 00:30:00,0.0
2020-08-11 00:45:00,0.0
2020-08-11 01:00:00,0.0
2020-08-11 01:15:00,0.0
2020-08-11 01:30:00,0.0
2020-08-11 01:45:00,0.0
2020-08-11 02:00:00,0.0
2020-08-11 02:15:00,0.0
2020-08-11 02:30:00,0.0
2020-08-11 02:45:00,0.0
2020-08-11 03:00:00,0.0
2020-08-11 03:15:00,0.0
2020-08-11 03:30:00,0.0
2020-08-11 03:45:00,0.0
2020-08-11 04:00:00,0.0
2020-08-11 04:15:00,0.0
2020-08-11 04:30:00,0.0
2020-08-11 04:45:00,0.0
2020-08-11 05:00:00,310.82
2020-08-11 05:15:00,1312.37
2020-08-11 05:30:00,851.89
2020-08-11 05:45:00,598.62
2020-08-11 06:00:00,1082.13
2020-08-11 06:15:00,1082.13
2020-08-11 06:30:00,2924.05
2020-08-11 06:45:00,2866.49
2020-08-11 07:00:00,2958.58
2020-08-11 07:15:00,2866.49
2020-08-11 07:30:00,3349.99
2020-08-11 07:45:00,3165.8
2020-08-11 08:00:00,2785.9
2020-08-11 08:15:00,3050.68
2020-08-11 08:30:00,2475.08
2020-08-11 08:45:00,2152.74
2020-08-11 09:00:00,2164.26
2020-08-11 09:15:00,2164.26
2020-08-11 09:30:00,2175.77
2020-08-11 09:45:00,1450.51
2020-08-11 10:00:00,967.01
2020-08-11 10:15:00,828.86
2020-08-11 10:30:00,978.52
2020-08-11 10:45:00,874.91
2020-08-11 11:00:00,0.0
2020-08-11 11:15:00,0
2020-08-11 11:30:00,0.0
2020-08-11 11:45:00,0.0
2020-08-11 12:00:00,0.0
2020-08-11 12:15:00,0.0
2020-08-11 12:30:00,0.0
2020-08-11 12:45:00,0.0
2020-08-11 13:00:00,0.0
2020-08-11 13:15:00,0.0
2020-08-11 13:30:00,0.0
2020-08-11 13:45:00,0.0
2020-08-11 14:00:00,0.0
2020-08-11 14:15:00,0.0
2020-08-11 14:30:00,0.0
2020-08-11 14:45:00,0.0
2020-08-11 15:00:00,0.0
2020-08-11 15:15:00,0.0
2020-08-11 15:30:00,0.0
2020-08-11 15:45:00,0.0
2020-08-11 16:00:00,0.0
2020-08-11 16:15:00,0.0
2020-08-11 16:30:00,0.0
2020-08-11 16:45:00,0.0
2020-08-11 17:00:00,0.0
2020-08-11 17:15:00,0.0
2020-08-11 17:30:00,0.0
2020-08-11 17:45:00,0.0
2020-08-11 18:00:00,0.0
2020-08-11 18:15:00,0.0
2020-08-11 18:30:00,0.0
2020-08-11 18:45:00,0.0
2020-08-11 19:00:00,0.0
2020-08-11 19:15:00,0.0
2020-08-11 19:30:00,0.0
2020-08-11 19:45:00,0.0
2020-08-11 20:00:00,0.0
2020-08-11 20:15:00,0.0
2020-08-11 20:30:00,0.0
2020-08-11 20:45:00,0.0
2020-08-11 21:00:00,0.0
2020-08-11 21:15:00,0.0
2020-08-11 21:30:00,0.0
2020-08-11 21:45:00,0.0
2020-08-11 22:00:00,0.0
2020-08-11 22:15:00,0.0
2020-08-11 22:30:00,0.0
2020-08-11 22:45:00,0.0
2020-08-11 23:00:00,0.0
2020-08-11 23:15:00,0.0
2020-08-11 23:30:00,0.0
2020-08-11 23:45:00,0.0
2020-08-12 00:00:00,0.0
2020-08-12 00:15:00,0.0
2020-08-12 00:30:00,0.0
2020-08-12 00:45:00,0.0
2020-08-12 01:00:00,0.0
2020-08-12 01:15:00,0.0
2020-08-12 01:30:00,0.0
2020-08-12 01:45:00,0.0
2020-08-12 02:00:00,0.0
2020-08-12 02:15:00,0.0
2020-08-12 02:30:00,0.0
2020-08-12 02:45:00,0.0
2020-08-12 03:00:00,0.0
2020-08-12 03:15:00,0.0
2020-08-12 03:30:00,0.0
2020-08-12 03:45:00,0.0
2020-08-12 04:00:00,0.0
2020-08-12 04:15:00,0.0
2020-08-12 04:30:00,0.0
2020-08-12 04:45:00,0.0
2020-08-12 05:00:00,1807.38
2020-08-12 05:15:00,1427.49
2020-08-12 05:30:00,1151.2
2020-08-12 05:45:00,1462.02
2020-08-12 06:00:00,2003.09
2020-08-12 06:15:00,2912.54
2020-08-12 06:30:00,3062.19
2020-08-12 06:45:00,3488.14
2020-08-12 07:00:00,3545.7
2020-08-12 07:15:00,3131.26
2020-08-12 07:30:00,2751.37
2020-08-12 07:45:00,2808.93
2020-08-12 08:00:00,2590.2
2020-08-12 08:15:00,3004.63
2020-08-12 08:30:00,2290.89
2020-08-12 08:45:00,2256.35
2020-08-12 09:00:00,2095.18
2020-08-12 09:15:00,1934.02
2020-08-12 09:30:00,2026.11
2020-08-12 09:45:00,1945.53
2020-08-12 10:00:00,1991.58
2020-08-12 10:15:00,1980.06
2020-08-12 10:30:00,2152.74
2020-08-12 10:45:00,1934.02
2020-08-12 11:00:00,0.0
2020-08-12 11:15:00,0
2020-08-12 11:30:00,0.0
2020-08-12 11:45:00,0.0
2020-08-12 12:00:00,0.0
2020-08-12 12:15:00,0.0
2020-08-12 12:30:00,0.0
2020-08-12 12:45:00,0.0
2020-08-12 13:00:00,0.0
2020-08-12 13:15:00,0.0
2020-08-12 13:30:00,0.0
2020-08-12 13:45:00,0.0
2020-08-12 14:00:00,0.0
2020-08-12 14:15:00,0.0
2020-08-12 14:30:00,0.0
2020-08-12 14:45:00,0.0
2020-08-12 15:00:00,0.0
2020-08-12 15:15:00,0.0
2020-08-12 15:30:00,0.0
2020-08-12 15:45:00,0.0
2020-08-12 16:00:00,0.0
2020-08-12 16:15:00,0.0
2020-08-12 16:30:00,0.0
2020-08-12 16:45:00,0.0
2020-08-12 17:00:00,0.0
2020-08-12 17:15:00,0.0
2020-08-12 17:30:00,0.0
2020-08-12 17:45:00,0.0
2020-08-12 18:00:00,0.0
2020-08-12 18:15:00,0.0
2020-08-12 18:30:00,0.0
2020-08-12 18:45:00,0.0
2020-08-12 19:00:00,0.0
2020-08-12 19:15:00,0.0
2020-08-12 19:30:00,0.0
2020-08-12 19:45:00,0.0
2020-08-12 20:00:00,0.0
2020-08-12 20:15:00,0.0
2020-08-12 20:30:00,0.0
2020-08-12 20:45:00,0.0
2020-08-12 21:00:00,0.0
2020-08-12 21:15:00,0.0
2020-08-12 21:30:00,0.0
2020-08-12 21:45:00,0.0
2020-08-12 22:00:00,0.0
2020-08-12 22:15:00,0.0
2020-08-12 22:30:00,0.0
2020-08-12 22:45:00,0.0
2020-08-12 23:00:00,0.0
2020-08-12 23:15:00,0.0
2020-08-12 23:30:00,0.0
2020-08-12 23:45:00,0.0
2020-08-13 00:00:00,0.0
2020-08-13 00:15:00,0.0
2020-08-13 00:30:00,0.0
2020-08-13 00:45:00,0.0
2020-08-13 01:00:00,0.0
2020-08-13 01:15:00,0.0
2020-08-13 01:30:00,0.0
2020-08-13 01:45:00,0.0
2020-08-13 02:00:00,0.0
2020-08-13 02:15:00,0.0
2020-08-13 02:30:00,0.0
2020-08-13 02:45:00,0.0
2020-08-13 03:00:00,0.0
2020-08-13 03:15:00,0.0
2020-08-13 03:30:00,0.0
2020-08-13 03:45:00,0.0
2020-08-13 04:00:00,0.0
2020-08-13 04:15:00,0.0
2020-08-13 04:30:00,0.0
2020-08-13 04:45:00,0.0
2020-08-13 05:00:00,2049.14
2020-08-13 05:15:00,2290.89
2020-08-13 05:30:00,2924.05
2020-08-13 05:45:00,2198.79
2020-08-13 06:00:00,2210.3
2020-08-13 06:15:00,2981.61
2020-08-13 06:30:00,2221.82
2020-08-13 06:45:00,2003.09
2020-08-13 07:00:00,1415.98
2020-08-13 07:15:00,1795.87
2020-08-13 07:30:00,1185.74
2020-08-13 07:45:00,1369.93
2020-08-13 08:00:00,713.74
2020-08-13 08:15:00,725.26
2020-08-13 08:30:00,564.09
2020-08-13 08:45:00,345.36
2020-08-13 09:00:00,1116.66
2020-08-13 09:15:00,2187.28
2020-08-13 09:30:00,2060.65
2020-08-13 09:45:00,2129.72
2020-08-13 10:00:00,2072.16
2020-08-13 10:15:00,1899.48
2020-08-13 10:30:00,1980.06
2020-08-13 10:45:00,1980.06
2020-08-13 11:00:00,0.0
2020-08-13 11:15:00,0
2020-08-13 11:30:00,0.0
2020-08-13 11:45:00,0.0
2020-08-13 12:00:00,0.0
2020-08-13 12:15:00,0.0
2020-08-13 12:30:00,0.0
2020-08-13 12:45:00,0.0
2020-08-13 13:00:00,0.0
2020-08-13 13:15:00,0.0
2020-08-13 13:30:00,0.0
2020-08-13 13:45:00,0.0
2020-08-13 14:00:00,0.0
2020-08-13 14:15:00,0.0
2020-08-13 14:30:00,0.0
2020-08-13 14:45:00,0.0
2020-08-13 15:00:00,0.0
2020-08-13 15:15:00,0.0
2020-08-13 15:30:00,0.0
2020-08-13 15:45:00,0.0
2020-08-13 16:00:00,0.0
2020-08-13 16:15:00,0.0
2020-08-13 16:30:00,0.0
2020-08-13 16:45:00,0.0
2020-08-13 17:00:00,0.0
2020-08-13 17:15:00,0.0
2020-08-13 17:30:00,0.0
2020-08-13 17:45:00,0.0
2020-08-13 18:00:00,0.0
2020-08-13 18:15:00,0.0
2020-08-13 18:30:00,0.0
2020-08-13 18:45:00,0.0
2020-08-13 19:00:00,0.0
2020-08-13 19:15:00,0.0
2020-08-13 19:30:00,0.0
2020-08-13 19:45:00,0.0
2020-08-13 20:00:00,0.0
2020-08-13 20:15:00,0.0
2020-08-13 20:30:00,0.0
2020-08-13 20:45:00,0.0
2020-08-13 21:00:00,0.0
2020-08-13 21:15:00,0.0
2020-08-13 21:30:00,0.0
2020-08-13 21:45:00,0.0
2020-08-13 22:00:00,0.0
2020-08-13 22:15:00,0.0
2020-08-13 22:30:00,0.0
2020-08-13 22:45:00,0.0
2020-08-13 23:00:00,0.0
2020-08-13 23:15:00,0.0
2020-08-13 23:30:00,0.0
2020-08-13 23:45:00,0.0
2020-08-14 00:00:00,0.0
2020-08-14 00:15:00,0.0
2020-08-14 00:30:00,0.0
2020-08-14 00:45:00,0.0
2020-08-14 01:00:00,0.0
2020-08-14 01:15:00,0.0
2020-08-14 01:30:00,0.0
2020-08-14 01:45:00,0.0
2020-08-14 02:00:00,0.0
2020-08-14 02:15:00,0.0
2020-08-14 02:30:00,0.0
2020-08-14 02:45:00,0.0
2020-08-14 03:00:00,0.0
2020-08-14 03:15:00,0.0
2020-08-14 03:30:00,0.0
2020-08-14 03:45:00,0.0
2020-08-14 04:00:00,0.0
2020-08-14 04:15:00,0.0
2020-08-14 04:30:00,0.0
2020-08-14 04:45:00,0.0
2020-08-14 05:00:00,2256.35
2020-08-14 05:15:00,2440.54
2020-08-14 05:30:00,2981.61
2020-08-14 05:45:00,2359.96
2020-08-14 06:00:00,2106.7
2020-08-14 06:15:00,2889.51
2020-08-14 06:30:00,2544.15
2020-08-14 06:45:00,2797.42
2020-08-14 07:00:00,2716.83
2020-08-14 07:15:00,2509.62
2020-08-14 07:30:00,1818.9
2020-08-14 07:45:00,1726.8
2020-08-14 08:00:00,1185.74
2020-08-14 08:15:00,529.55
2020-08-14 08:30:00,391.41
2020-08-14 08:45:00,230.24
2020-08-14 09:00:00,287.8
2020-08-14 09:15:00,299.31
2020-08-14 09:30:00,368.38
2020-08-14 09:45:00,356.87
2020-08-14 10:00:00,495.02
2020-08-14 10:15:00,241.75
2020-08-14 10:30:00,471.99
2020-08-14 10:45:00,207.22
2020-08-14 11:00:00,0.0
2020-08-14 11:15:00,0
2020-08-14 11:30:00,0.0
2020-08-14 11:45:00,0.0
2020-08-14 12:00:00,0.0
2020-08-14 12:15:00,0.0
2020-08-14 12:30:00,0.0
2020-08-14 12:45:00,0.0
2020-08-14 13:00:00,0.0
2020-08-14 13:15:00,0.0
2020-08-14 13:30:00,0.0
2020-08-14 13:45:00,0.0
2020-08-14 14:00:00,0.0
2020-08-14 14:15:00,0.0
2020-08-14 14:30:00,0.0
2020-08-14 14:45:00,0.0
2020-08-14 15:00:00,0.0
2020-08-14 15:15:00,0.0
2020-08-14 15:30:00,0.0
2020-08-14 15:45:00,0.0
2020-08-14 16:00:00,0.0
2020-08-14 16:15:00,0.0
2020-08-14 16:30:00,0.0
2020-08-14 16:45:00,0.0
2020-08-14 17:00:00,0.0
2020-08-14 17:15:00,0.0
2020-08-14 17:30:00,0.0
2020-08-14 17:45:00,0.0
2020-08-14 18:00:00,0.0
2020-08-14 18:15:00,0.0
2020-08-14 18:30:00,0.0
2020-08-14 18:45:00,0.0
2020-08-14 19:00:00,0.0
2020-08-14 19:15:00,0.0
2020-08-14 19:30:00,0.0
2020-08-14 19:45:00,0.0
2020-08-14 20:00:00,0.0
2020-08-14 20:15:00,0.0
2020-08-14 20:30:00,0.0
2020-08-14 20:45:00,0.0
2020-08-14 21:00:00,0.0
2020-08-14 21:15:00,0.0
2020-08-14 21:30:00,0.0
2020-08-14 21:45:00,0.0
2020-08-14 22:00:00,0.0
2020-08-14 22:15:00,0.0
2020-08-14 22:30:00,0.0
2020-08-14 22:45:00,0.0
2020-08-14 23:00:00,0.0
2020-08-14 23:15:00,0.0
2020-08-14 23:30:00,0.0
2020-08-14 23:45:00,0.0
2020-08-15 00:00:00,0.0
2020-08-15 00:15:00,0.0
2020-08-15 00:30:00,0.0
2020-08-15 00:45:00,0.0
2020-08-15 01:00:00,0.0
2020-08-15 01:15:00,0.0
2020-08-15 01:30:00,0.0
2020-08-15 01:45:00,0.0
2020-08-15 02:00:00,0.0
2020-08-15 02:15:00,0.0
2020-08-15 02:30:00,0.0
2020-08-15 02:45:00,0.0
2020-08-15 03:00:00,0.0
2020-08-15 03:15:00,0.0
2020-08-15 03:30:00,0.0
2020-08-15 03:45:00,0.0
2020-08-15 04:00:00,0.0
2020-08-15 04:15:00,0.0
2020-08-15 04:30:00,0.0
2020-08-15 04:45:00,0.0
2020-08-15 05:00:00,287.8
2020-08-15 05:15:00,310.82
2020-08-15 05:30:00,379.9
2020-08-15 05:45:00,356.87
2020-08-15 06:00:00,356.87
2020-08-15 06:15:00,345.36
2020-08-15 06:30:00,322.34
2020-08-15 06:45:00,495.02
2020-08-15 07:00:00,287.8
2020-08-15 07:15:00,333.85
2020-08-15 07:30:00,345.36
2020-08-15 07:45:00,3315.46
2020-08-15 08:00:00,2739.86
2020-08-15 08:15:00,2244.84
2020-08-15 08:30:00,2336.94
2020-08-15 08:45:00,2187.28
2020-08-15 09:00:00,2129.72
2020-08-15 09:15:00,2072.16
2020-08-15 09:30:00,2083.67
2020-08-15 09:45:00,2072.16
2020-08-15 10:00:00,2083.67
2020-08-15 10:15:00,2003.09
2020-08-15 10:30:00,2026.11
2020-08-15 10:45:00,2003.09
2020-08-15 11:00:00,0.0
2020-08-15 11:15:00,0
2020-08-15 11:30:00,0.0
2020-08-15 11:45:00,0.0
2020-08-15 12:00:00,0.0
2020-08-15 12:15:00,0.0
2020-08-15 12:30:00,0.0
2020-08-15 12:45:00,0.0
2020-08-15 13:00:00,0.0
2020-08-15 13:15:00,0.0
2020-08-15 13:30:00,0.0
2020-08-15 13:45:00,0.0
2020-08-15 14:00:00,0.0
2020-08-15 14:15:00,0.0
2020-08-15 14:30:00,0.0
2020-08-15 14:45:00,0.0
2020-08-15 15:00:00,0.0
2020-08-15 15:15:00,0.0
2020-08-15 15:30:00,0.0
2020-08-15 15:45:00,0.0
2020-08-15 16:00:00,0.0
2020-08-15 16:15:00,0.0
2020-08-15 16:30:00,0.0
2020-08-15 16:45:00,0.0
2020-08-15 17:00:00,0.0
2020-08-15 17:15:00,0.0
2020-08-15 17:30:00,0.0
2020-08-15 17:45:00,0.0
2020-08-15 18:00:00,0.0
2020-08-15 18:15:00,0.0
2020-08-15 18:30:00,0.0
2020-08-15 18:45:00,0.0
2020-08-15 19:00:00,0.0
2020-08-15 19:15:00,0.0
2020-08-15 19:30:00,0.0
2020-08-15 19:45:00,0.0
2020-08-15 20:00:00,0.0
2020-08-15 20:15:00,0.0
2020-08-15 20:30:00,0.0
2020-08-15 20:45:00,0.0
2020-08-15 21:00:00,0.0
2020-08-15 21:15:00,0.0
2020-08-15 21:30:00,0.0
2020-08-15 21:45:00,0.0
2020-08-15 22:00:00,0.0
2020-08-15 22:15:00,0.0
2020-08-15 22:30:00,0.0
2020-08-15 22:45:00,0.0
2020-08-15 23:00:00,0.0
2020-08-15 23:15:00,0.0
2020-08-15 23:30:00,0.0
2020-08-15 23:45:00,0.0
2020-08-16 00:00:00,0.0
2020-08-16 00:15:00,0.0
2020-08-16 00:30:00,0.0
2020-08-16 00:45:00,0.0
2020-08-16 01:00:00,0.0
2020-08-16 01:15:00,0.0
2020-08-16 01:30:00,0.0
2020-08-16 01:45:00,0.0
2020-08-16 02:00:00,0.0
2020-08-16 02:15:00,0.0
2020-08-16 02:30:00,0.0
2020-08-16 02:45:00,0.0
2020-08-16 03:00:00,0.0
2020-08-16 03:15:00,0.0
2020-08-16 03:30:00,0.0
2020-08-16 03:45:00,0.0
2020-08-16 04:00:00,0.0
2020-08-16 04:15:00,0.0
2020-08-16 04:30:00,0.0
2020-08-16 04:45:00,0.0
2020-08-16 05:00:00,2083.67
2020-08-16 05:15:00,2141.23
2020-08-16 05:30:00,1887.97
2020-08-16 05:45:00,1910.99
2020-08-16 06:00:00,1899.48
2020-08-16 06:15:00,1887.97
2020-08-16 06:30:00,1968.55
2020-08-16 06:45:00,1887.97
2020-08-16 07:00:00,1830.41
2020-08-16 07:15:00,506.53
2020-08-16 07:30:00,345.36
2020-08-16 07:45:00,356.87
2020-08-16 08:00:00,299.31
2020-08-16 08:15:00,425.94
2020-08-16 08:30:00,230.24
2020-08-16 08:45:00,471.99
2020-08-16 09:00:00,230.24
2020-08-16 09:15:00,333.85
2020-08-16 09:30:00,287.80
2020-08-16 09:45:00,322.34
2020-08-16 10:00:00,345.36
2020-08-16 10:15:00,356.87
2020-08-16 10:30:00,391.41
2020-08-16 10:45:00,460.48
2020-08-16 11:00:00,0.0
2020-08-16 11:15:00,0
2020-08-16 11:30:00,0.0
2020-08-16 11:45:00,0.0
2020-08-16 12:00:00,0.0
2020-08-16 12:15:00,0.0
2020-08-16 12:30:00,0.0
2020-08-16 12:45:00,0.0
2020-08-16 13:00:00,0.0
2020-08-16 13:15:00,0.0
2020-08-16 13:30:00,0.0
2020-08-16 13:45:00,0.0
2020-08-16 14:00:00,0.0
2020-08-16 14:15:00,0.0
2020-08-16 14:30:00,0.0
2020-08-16 14:45:00,0.0
2020-08-16 15:00:00,0.0
2020-08-16 15:15:00,0.0
2020-08-16 15:30:00,0.0
2020-08-16 15:45:00,0.0
2020-08-16 16:00:00,0.0
2020-08-16 16:15:00,0.0
2020-08-16 16:30:00,0.0
2020-08-16 16:45:00,0.0
2020-08-16 17:00:00,0.0
2020-08-16 17:15:00,0.0
2020-08-16 17:30:00,0.0
2020-08-16 17:45:00,0.0
2020-08-16 18:00:00,0.0
2020-08-16 18:15:00,0.0
2020-08-16 18:30:00,0.0
2020-08-16 18:45:00,0.0
2020-08-16 19:00:00,0.0
2020-08-16 19:15:00,0.0
2020-08-16 19:30:00,0.0
2020-08-16 19:45:00,0.0
2020-08-16 20:00:00,0.0
2020-08-16 20:15:00,0.0
2020-08-16 20:30:00,0.0
2020-08-16 20:45:00,0.0
2020-08-16 21:00:00,0.0
2020-08-16 21:15:00,0.0
2020-08-16 21:30:00,0.0
2020-08-16 21:45:00,0.0
2020-08-16 22:00:00,0.0
2020-08-16 22:15:00,0.0
2020-08-16 22:30:00,0.0
2020-08-16 22:45:00,0.0
2020-08-16 23:00:00,0.0
2020-08-16 23:15:00,0.0
2020-08-16 23:30:00,0.0
2020-08-16 23:45:00,0.0
2020-08-17 00:00:00,0.0
2020-08-17 00:15:00,0.0
2020-08-17 00:30:00,0.0
2020-08-17 00:45:00,0.0
2020-08-17 01:00:00,0.0
2020-08-17 01:15:00,0.0
2020-08-17 01:30:00,0.0
2020-08-17 01:45:00,0.0
2020-08-17 02:00:00,0.0
2020-08-17 02:15:00,0.0
2020-08-17 02:30:00,0.0
2020-08-17 02:45:00,0.0
2020-08-17 03:00:00,0.0
2020-08-17 03:15:00,0.0
2020-08-17 03:30:00,0.0
2020-08-17 03:45:00,0.0
2020-08-17 04:00:00,0.0
2020-08-17 04:15:00,0.0
2020-08-17 04:30:00,0.0
2020-08-17 04:45:00,0.0
2020-08-17 05:00:00,483.5
2020-08-17 05:15:00,725.26
2020-08-17 05:30:00,667.7
2020-08-17 05:45:00,471.99
2020-08-17 06:00:00,391.41
2020-08-17 06:15:00,1197.25
2020-08-17 06:30:00,1692.26
2020-08-17 06:45:00,725.26
2020-08-17 07:00:00,1323.88
2020-08-17 07:15:00,1749.82
2020-08-17 07:30:00,702.23
2020-08-17 07:45:00,402.92
2020-08-17 08:00:00,897.94
2020-08-17 08:15:00,805.84
2020-08-17 08:30:00,851.89
2020-08-17 08:45:00,322.34
2020-08-17 09:00:00,230.24
2020-08-17 09:15:00,345.36
2020-08-17 09:30:00,345.36
2020-08-17 09:45:00,322.34
2020-08-17 10:00:00,276.29
2020-08-17 10:15:00,368.38
2020-08-17 10:30:00,552.58
2020-08-17 10:45:00,345.36
2020-08-17 11:00:00,0.0
2020-08-17 11:15:00,0
2020-08-17 11:30:00,0.0
2020-08-17 11:45:00,0.0
2020-08-17 12:00:00,0.0
2020-08-17 12:15:00,0.0
2020-08-17 12:30:00,0.0
2020-08-17 12:45:00,0.0
2020-08-17 13:00:00,0.0
2020-08-17 13:15:00,0.0
2020-08-17 13:30:00,0.0
2020-08-17 13:45:00,0.0
2020-08-17 14:00:00,0.0
2020-08-17 14:15:00,0.0
2020-08-17 14:30:00,0.0
2020-08-17 14:45:00,0.0
2020-08-17 15:00:00,0.0
2020-08-17 15:15:00,0.0
2020-08-17 15:30:00,0.0
2020-08-17 15:45:00,0.0
2020-08-17 16:00:00,0.0
2020-08-17 16:15:00,0.0
2020-08-17 16:30:00,0.0
2020-08-17 16:45:00,0.0
2020-08-17 17:00:00,0.0
2020-08-17 17:15:00,0.0
2020-08-17 17:30:00,0.0
2020-08-17 17:45:00,0.0
2020-08-17 18:00:00,0.0
