Date,Energie_kWh
2018-06-25 12:30:00,322.7
2018-06-25 12:45:00,275.38
2018-06-25 13:00:00,259.98
2018-06-25 13:15:00,264.18
2018-06-25 13:30:00,297.5
2018-06-25 13:45:00,292.46
2018-06-25 14:00:00,218.26
2018-06-25 14:15:00,239.4
2018-06-25 14:30:00,296.52
2018-06-25 14:45:00,307.86
2018-06-25 15:00:00,243.6
2018-06-25 15:15:00,314.72
2018-06-25 15:30:00,268.52
2018-06-25 15:45:00,273.0
2018-06-25 16:00:00,262.92
2018-06-25 16:15:00,257.32
2018-06-25 16:30:00,221.62
2018-06-25 16:45:00,257.88
2018-06-25 17:00:00,242.06
2018-06-25 17:15:00,210.84
2018-06-25 17:30:00,237.02
2018-06-25 17:45:00,257.32
2018-06-25 18:00:00,251.44
2018-06-25 18:15:00,230.58
2018-06-25 18:30:00,212.8
2018-06-25 18:45:00,201.6
2018-06-25 19:00:00,187.32
2018-06-25 19:15:00,184.1
2018-06-25 19:30:00,219.38
2018-06-25 19:45:00,203.0
2018-06-25 20:00:00,188.58
2018-06-25 20:15:00,182.84
2018-06-25 20:30:00,176.26
2018-06-25 20:45:00,173.18
2018-06-25 21:00:00,175.84
2018-06-25 21:15:00,170.38
2018-06-25 21:30:00,168.0
2018-06-25 21:45:00,166.6
2018-06-25 22:00:00,179.34
2018-06-25 22:15:00,177.52
2018-06-25 22:30:00,172.9
2018-06-25 22:45:00,168.14
2018-06-25 23:00:00,174.16
2018-06-25 23:15:00,173.04
2018-06-25 23:30:00,170.24
2018-06-25 23:45:00,165.34
2018-06-26 00:00:00,169.96
2018-06-26 00:15:00,176.26
2018-06-26 00:30:00,173.46
2018-06-26 00:45:00,166.04
2018-06-26 01:00:00,163.8
2018-06-26 01:15:00,170.1
2018-06-26 01:30:00,173.32
2018-06-26 01:45:00,168.0
2018-06-26 02:00:00,166.6
2018-06-26 02:15:00,168.14
2018-06-26 02:30:00,171.22
2018-06-26 02:45:00,173.04
2018-06-26 03:00:00,135.94
2018-06-26 03:15:00,133.98
2018-06-26 03:30:00,173.46
2018-06-26 03:45:00,133.7
2018-06-26 04:00:00,132.3
2018-06-26 04:15:00,173.46
2018-06-26 04:30:00,133.0
2018-06-26 04:45:00,141.12
2018-06-26 05:00:00,148.54
2018-06-26 05:15:00,173.46
2018-06-26 05:30:00,173.04
2018-06-26 05:45:00,166.32
2018-06-26 06:00:00,212.52
2018-06-26 06:15:00,242.06
2018-06-26 06:30:00,286.86
2018-06-26 06:45:00,197.26
2018-06-26 07:00:00,205.38
2018-06-26 07:15:00,217.56
2018-06-26 07:30:00,181.58
2018-06-26 07:45:00,216.86
2018-06-26 08:00:00,270.34
2018-06-26 08:15:00,238.14
2018-06-26 08:30:00,190.26
2018-06-26 08:45:00,191.24
2018-06-26 09:00:00,244.16
2018-06-26 09:15:00,183.12
2018-06-26 09:30:00,231.7
2018-06-26 09:45:00,249.9
2018-06-26 10:00:00,265.44
2018-06-26 10:15:00,278.04
2018-06-26 10:30:00,267.54
2018-06-26 10:45:00,273.42
2018-06-26 11:00:00,241.22
2018-06-26 11:15:00,273.84
2018-06-26 11:30:00,252.14
2018-06-26 11:45:00,262.08
2018-06-26 12:00:00,275.52
2018-06-26 12:15:00,292.6
2018-06-26 12:30:00,247.24
2018-06-26 12:45:00,255.08
2018-06-26 13:00:00,332.78
2018-06-26 13:15:00,268.24
2018-06-26 13:30:00,249.06
2018-06-26 13:45:00,318.22
2018-06-26 14:00:00,269.92
2018-06-26 14:15:00,195.44
2018-06-26 14:30:00,216.16
2018-06-26 14:45:00,205.8
2018-06-26 15:00:00,224.14
2018-06-26 15:15:00,207.06
2018-06-26 15:30:00,210.84
2018-06-26 15:45:00,212.94
2018-06-26 16:00:00,203.14
2018-06-26 16:15:00,181.72
2018-06-26 16:30:00,256.62
2018-06-26 16:45:00,171.92
2018-06-26 17:00:00,169.96
2018-06-26 17:15:00,144.06
2018-06-26 17:30:00,160.3
2018-06-26 17:45:00,240.8
2018-06-26 18:00:00,262.92
2018-06-26 18:15:00,206.36
2018-06-26 18:30:00,200.34
2018-06-26 18:45:00,175.0
2018-06-26 19:00:00,202.44
2018-06-26 19:15:00,198.52
2018-06-26 19:30:00,183.96
2018-06-26 19:45:00,175.56
2018-06-26 20:00:00,178.92
2018-06-26 20:15:00,190.54
2018-06-26 20:30:00,189.14
2018-06-26 20:45:00,170.8
2018-06-26 21:00:00,164.64
2018-06-26 21:15:00,167.72
2018-06-26 21:30:00,175.84
2018-06-26 21:45:00,170.8
2018-06-26 22:00:00,163.8
2018-06-26 22:15:00,163.66
2018-06-26 22:30:00,163.94
2018-06-26 22:45:00,160.02
2018-06-26 23:00:00,155.12
2018-06-26 23:15:00,154.14
2018-06-26 23:30:00,154.14
2018-06-26 23:45:00,154.42
2018-06-27 00:00:00,154.84
2018-06-27 00:15:00,154.56
2018-06-27 00:30:00,157.64
2018-06-27 00:45:00,153.86
2018-06-27 01:00:00,156.52
2018-06-27 01:15:00,154.0
2018-06-27 01:30:00,154.28
2018-06-27 01:45:00,157.08
2018-06-27 02:00:00,154.14
2018-06-27 02:15:00,154.7
2018-06-27 02:30:00,158.06
2018-06-27 02:45:00,154.84
2018-06-27 03:00:00,118.58
2018-06-27 03:15:00,117.18
2018-06-27 03:30:00,157.64
2018-06-27 03:45:00,114.24
2018-06-27 04:00:00,114.8
2018-06-27 04:15:00,157.64
2018-06-27 04:30:00,116.9
2018-06-27 04:45:00,117.32
2018-06-27 05:00:00,140.28
2018-06-27 05:15:00,157.64
2018-06-27 05:30:00,173.32
2018-06-27 05:45:00,203.98
2018-06-27 06:00:00,226.94
2018-06-27 06:15:00,203.56
2018-06-27 06:30:00,201.46
2018-06-27 06:45:00,249.34
2018-06-27 07:00:00,262.5
2018-06-27 07:15:00,233.24
2018-06-27 07:30:00,211.12
2018-06-27 07:45:00,240.66
2018-06-27 08:00:00,255.36
2018-06-27 08:15:00,237.3
2018-06-27 08:30:00,252.56
2018-06-27 08:45:00,282.1
2018-06-27 09:00:00,262.64
2018-06-27 09:15:00,245.84
2018-06-27 09:30:00,255.22
2018-06-27 09:45:00,283.64
2018-06-27 10:00:00,260.82
2018-06-27 10:15:00,289.8
2018-06-27 10:30:00,277.2
2018-06-27 10:45:00,280.28
2018-06-27 11:00:00,278.6
2018-06-27 11:15:00,300.72
2018-06-27 11:30:00,301.0
2018-06-27 11:45:00,279.72
2018-06-27 12:00:00,261.66
2018-06-27 12:15:00,334.88
2018-06-27 12:30:00,310.94
2018-06-27 12:45:00,311.08
2018-06-27 13:00:00,255.5
2018-06-27 13:15:00,335.44
2018-06-27 13:30:00,285.32
2018-06-27 13:45:00,292.32
2018-06-27 14:00:00,242.76
2018-06-27 14:15:00,282.8
2018-06-27 14:30:00,293.3
2018-06-27 14:45:00,283.64
2018-06-27 15:00:00,297.22
2018-06-27 15:15:00,283.5
2018-06-27 15:30:00,290.78
2018-06-27 15:45:00,256.76
2018-06-27 16:00:00,260.96
2018-06-27 16:15:00,249.9
2018-06-27 16:30:00,287.84
2018-06-27 16:45:00,298.48
2018-06-27 17:00:00,255.78
2018-06-27 17:15:00,267.4
2018-06-27 17:30:00,268.1
2018-06-27 17:45:00,275.8
2018-06-27 18:00:00,362.6
2018-06-27 18:15:00,287.28
2018-06-27 18:30:00,317.1
2018-06-27 18:45:00,255.08
2018-06-27 19:00:00,215.88
2018-06-27 19:15:00,222.46
2018-06-27 19:30:00,275.8
2018-06-27 19:45:00,211.26
2018-06-27 20:00:00,199.22
2018-06-27 20:15:00,196.14
2018-06-27 20:30:00,196.14
2018-06-27 20:45:00,196.7
2018-06-27 21:00:00,179.06
2018-06-27 21:15:00,180.04
2018-06-27 21:30:00,176.96
2018-06-27 21:45:00,186.76
2018-06-27 22:00:00,184.52
2018-06-27 22:15:00,166.32
2018-06-27 22:30:00,168.42
2018-06-27 22:45:00,167.72
2018-06-27 23:00:00,167.3
2018-06-27 23:15:00,166.04
2018-06-27 23:30:00,165.34
2018-06-27 23:45:00,168.56
2018-06-28 00:00:00,168.28
2018-06-28 00:15:00,171.36
2018-06-28 00:30:00,164.92
2018-06-28 00:45:00,169.12
2018-06-28 01:00:00,165.62
2018-06-28 01:15:00,167.16
2018-06-28 01:30:00,164.22
2018-06-28 01:45:00,167.3
2018-06-28 02:00:00,165.76
2018-06-28 02:15:00,165.62
2018-06-28 02:30:00,165.62
2018-06-28 02:45:00,163.8
2018-06-28 03:00:00,130.48
2018-06-28 03:15:00,124.74
2018-06-28 03:30:00,164.92
2018-06-28 03:45:00,124.04
2018-06-28 04:00:00,123.76
2018-06-28 04:15:00,164.92
2018-06-28 04:30:00,122.64
2018-06-28 04:45:00,131.18
2018-06-28 05:00:00,136.78
2018-06-28 05:15:00,164.92
2018-06-28 05:30:00,187.88
2018-06-28 05:45:00,168.84
2018-06-28 06:00:00,215.04
2018-06-28 06:15:00,189.7
2018-06-28 06:30:00,223.72
2018-06-28 06:45:00,200.9
2018-06-28 07:00:00,194.04
2018-06-28 07:15:00,245.28
2018-06-28 07:30:00,219.24
2018-06-28 07:45:00,234.64
2018-06-28 08:00:00,210.56
2018-06-28 08:15:00,294.98
2018-06-28 08:30:00,245.14
2018-06-28 08:45:00,256.34
2018-06-28 09:00:00,257.32
2018-06-28 09:15:00,270.48
2018-06-28 09:30:00,281.12
2018-06-28 09:45:00,320.18
2018-06-28 10:00:00,389.62
2018-06-28 10:15:00,325.22
2018-06-28 10:30:00,303.38
2018-06-28 10:45:00,270.62
2018-06-28 11:00:00,269.64
2018-06-28 11:15:00,245.42
2018-06-28 11:30:00,264.6
2018-06-28 11:45:00,275.8
2018-06-28 12:00:00,295.96
2018-06-28 12:15:00,248.22
2018-06-28 12:30:00,288.12
2018-06-28 12:45:00,310.94
2018-06-28 13:00:00,244.72
2018-06-28 13:15:00,286.3
2018-06-28 13:30:00,258.72
2018-06-28 13:45:00,226.8
2018-06-28 14:00:00,200.62
2018-06-28 14:15:00,228.48
2018-06-28 14:30:00,238.28
2018-06-28 14:45:00,236.46
2018-06-28 15:00:00,266.98
2018-06-28 15:15:00,305.48
2018-06-28 15:30:00,330.96
2018-06-28 15:45:00,275.1
2018-06-28 16:00:00,255.78
2018-06-28 16:15:00,255.92
2018-06-28 16:30:00,210.42
2018-06-28 16:45:00,258.44
2018-06-28 17:00:00,238.56
2018-06-28 17:15:00,198.94
2018-06-28 17:30:00,250.6
2018-06-28 17:45:00,273.14
2018-06-28 18:00:00,232.4
2018-06-28 18:15:00,288.26
2018-06-28 18:30:00,290.5
2018-06-28 18:45:00,309.4
2018-06-28 19:00:00,279.02
2018-06-28 19:15:00,261.94
2018-06-28 19:30:00,223.02
2018-06-28 19:45:00,202.58
2018-06-28 20:00:00,234.78
2018-06-28 20:15:00,209.86
2018-06-28 20:30:00,206.5
2018-06-28 20:45:00,204.4
2018-06-28 21:00:00,191.38
2018-06-28 21:15:00,171.78
2018-06-28 21:30:00,171.36
2018-06-28 21:45:00,178.22
2018-06-28 22:00:00,171.64
2018-06-28 22:15:00,170.1
2018-06-28 22:30:00,168.98
2018-06-28 22:45:00,171.5
2018-06-28 23:00:00,171.78
2018-06-28 23:15:00,171.92
2018-06-28 23:30:00,166.74
2018-06-28 23:45:00,169.54
2018-06-29 00:00:00,170.24
2018-06-29 00:15:00,171.92
2018-06-29 00:30:00,169.12
2018-06-29 00:45:00,167.3
2018-06-29 01:00:00,164.78
2018-06-29 01:15:00,176.26
2018-06-29 01:30:00,171.22
2018-06-29 01:45:00,169.4
2018-06-29 02:00:00,165.9
2018-06-29 02:15:00,169.54
2018-06-29 02:30:00,175.56
2018-06-29 02:45:00,171.78
2018-06-29 03:00:00,130.06
2018-06-29 03:15:00,128.24
2018-06-29 03:30:00,169.12
2018-06-29 03:45:00,130.34
2018-06-29 04:00:00,138.46
2018-06-29 04:15:00,169.12
2018-06-29 04:30:00,133.42
2018-06-29 04:45:00,138.32
2018-06-29 05:00:00,149.1
2018-06-29 05:15:00,169.12
2018-06-29 05:30:00,189.0
2018-06-29 05:45:00,220.22
2018-06-29 06:00:00,207.76
2018-06-29 06:15:00,184.8
2018-06-29 06:30:00,218.4
2018-06-29 06:45:00,207.06
2018-06-29 07:00:00,172.34
2018-06-29 07:15:00,178.36
2018-06-29 07:30:00,132.72
2018-06-29 07:45:00,155.54
2018-06-29 08:00:00,157.64
2018-06-29 08:15:00,233.38
2018-06-29 08:30:00,252.7
2018-06-29 08:45:00,304.08
2018-06-29 09:00:00,245.7
2018-06-29 09:15:00,216.86
2018-06-29 09:30:00,243.18
2018-06-29 09:45:00,295.96
2018-06-29 10:00:00,285.18
2018-06-29 10:15:00,270.2
2018-06-29 10:30:00,281.82
2018-06-29 10:45:00,281.68
2018-06-29 11:00:00,301.0
2018-06-29 11:15:00,320.32
2018-06-29 11:30:00,292.32
2018-06-29 11:45:00,324.1
2018-06-29 12:00:00,309.26
2018-06-29 12:15:00,300.86
2018-06-29 12:30:00,327.6
2018-06-29 12:45:00,301.0
2018-06-29 13:00:00,265.3
2018-06-29 13:15:00,259.7
2018-06-29 13:30:00,214.34
2018-06-29 13:45:00,255.5
2018-06-29 14:00:00,200.62
2018-06-29 14:15:00,193.76
2018-06-29 14:30:00,206.78
2018-06-29 14:45:00,230.02
2018-06-29 15:00:00,245.42
2018-06-29 15:15:00,217.14
2018-06-29 15:30:00,191.8
2018-06-29 15:45:00,211.12
2018-06-29 16:00:00,199.92
2018-06-29 16:15:00,195.02
2018-06-29 16:30:00,221.9
2018-06-29 16:45:00,231.56
2018-06-29 17:00:00,201.32
2018-06-29 17:15:00,211.26
2018-06-29 17:30:00,212.24
2018-06-29 17:45:00,248.22
2018-06-29 18:00:00,265.58
2018-06-29 18:15:00,246.26
2018-06-29 18:30:00,223.72
2018-06-29 18:45:00,209.86
2018-06-29 19:00:00,193.62
2018-06-29 19:15:00,196.7
2018-06-29 19:30:00,204.26
2018-06-29 19:45:00,202.58
2018-06-29 20:00:00,201.18
2018-06-29 20:15:00,202.3
2018-06-29 20:30:00,188.3
2018-06-29 20:45:00,186.76
2018-06-29 21:00:00,187.04
2018-06-29 21:15:00,185.22
2018-06-29 21:30:00,174.72
2018-06-29 21:45:00,178.22
2018-06-29 22:00:00,182.98
2018-06-29 22:15:00,187.04
2018-06-29 22:30:00,173.88
2018-06-29 22:45:00,169.54
2018-06-29 23:00:00,170.1
2018-06-29 23:15:00,161.0
2018-06-29 23:30:00,157.22
2018-06-29 23:45:00,163.24
2018-06-30 00:00:00,162.68
2018-06-30 00:15:00,161.28
2018-06-30 00:30:00,159.18
2018-06-30 00:45:00,160.16
2018-06-30 01:00:00,160.16
2018-06-30 01:15:00,158.2
2018-06-30 01:30:00,156.52
2018-06-30 01:45:00,161.7
2018-06-30 02:00:00,159.18
2018-06-30 02:15:00,161.98
2018-06-30 02:30:00,155.68
2018-06-30 02:45:00,156.66
2018-06-30 03:00:00,119.98
2018-06-30 03:15:00,114.8
2018-06-30 03:30:00,159.18
2018-06-30 03:45:00,115.08
2018-06-30 04:00:00,113.82
2018-06-30 04:15:00,159.18
2018-06-30 04:30:00,109.9
2018-06-30 04:45:00,110.6
2018-06-30 05:00:00,110.32
2018-06-30 05:15:00,159.18
2018-06-30 05:30:00,109.76
2018-06-30 05:45:00,110.46
2018-06-30 06:00:00,115.64
2018-06-30 06:15:00,114.66
2018-06-30 06:30:00,121.8
2018-06-30 06:45:00,127.54
2018-06-30 07:00:00,139.72
2018-06-30 07:15:00,142.1
2018-06-30 07:30:00,137.34
2018-06-30 07:45:00,132.86
2018-06-30 08:00:00,139.86
2018-06-30 08:15:00,146.58
2018-06-30 08:30:00,140.98
2018-06-30 08:45:00,132.72
2018-06-30 09:00:00,152.6
2018-06-30 09:15:00,173.6
2018-06-30 09:30:00,178.92
2018-06-30 09:45:00,173.04
2018-06-30 10:00:00,177.24
2018-06-30 10:15:00,177.1
2018-06-30 10:30:00,186.9
2018-06-30 10:45:00,180.6
2018-06-30 11:00:00,178.5
2018-06-30 11:15:00,175.84
2018-06-30 11:30:00,173.6
2018-06-30 11:45:00,181.44
2018-06-30 12:00:00,187.04
2018-06-30 12:15:00,189.14
2018-06-30 12:30:00,198.38
2018-06-30 12:45:00,197.68
2018-06-30 13:00:00,163.24
2018-06-30 13:15:00,155.12
2018-06-30 13:30:00,160.86
2018-06-30 13:45:00,167.16
2018-06-30 14:00:00,163.24
2018-06-30 14:15:00,158.76
2018-06-30 14:30:00,157.08
2018-06-30 14:45:00,163.52
2018-06-30 15:00:00,164.22
2018-06-30 15:15:00,160.02
2018-06-30 15:30:00,155.96
2018-06-30 15:45:00,169.12
2018-06-30 16:00:00,168.56
2018-06-30 16:15:00,165.06
2018-06-30 16:30:00,154.98
2018-06-30 16:45:00,150.22
2018-06-30 17:00:00,146.16
2018-06-30 17:15:00,151.06
2018-06-30 17:30:00,143.64
2018-06-30 17:45:00,140.28
2018-06-30 18:00:00,155.68
2018-06-30 18:15:00,173.46
2018-06-30 18:30:00,176.26
2018-06-30 18:45:00,173.74
2018-06-30 19:00:00,174.3
2018-06-30 19:15:00,178.92
2018-06-30 19:30:00,179.34
2018-06-30 19:45:00,172.06
2018-06-30 20:00:00,170.52
2018-06-30 20:15:00,173.32
2018-06-30 20:30:00,177.8
2018-06-30 20:45:00,181.58
2018-06-30 21:00:00,177.24
2018-06-30 21:15:00,177.52
2018-06-30 21:30:00,180.32
2018-06-30 21:45:00,182.28
2018-06-30 22:00:00,173.6
2018-06-30 22:15:00,175.0
2018-06-30 22:30:00,178.92
2018-06-30 22:45:00,181.44
2018-06-30 23:00:00,172.62
2018-06-30 23:15:00,171.78
2018-06-30 23:30:00,172.62
2018-06-30 23:45:00,177.1
2018-07-01 00:00:00,170.8
2018-07-01 00:15:00,171.92
2018-07-01 00:30:00,162.82
2018-07-01 00:45:00,160.72
2018-07-01 01:00:00,160.72
2018-07-01 01:15:00,163.38
2018-07-01 01:30:00,161.0
2018-07-01 01:45:00,160.72
2018-07-01 02:00:00,158.76
2018-07-01 02:15:00,161.84
2018-07-01 02:30:00,159.04
2018-07-01 02:45:00,163.52
2018-07-01 03:00:00,121.1
2018-07-01 03:15:00,116.06
2018-07-01 03:30:00,162.82
2018-07-01 03:45:00,111.86
2018-07-01 04:00:00,110.04
2018-07-01 04:15:00,162.82
2018-07-01 04:30:00,107.66
2018-07-01 04:45:00,108.36
2018-07-01 05:00:00,106.82
2018-07-01 05:15:00,162.82
2018-07-01 05:30:00,107.66
2018-07-01 05:45:00,108.64
2018-07-01 06:00:00,113.54
2018-07-01 06:15:00,114.52
2018-07-01 06:30:00,124.46
2018-07-01 06:45:00,126.98
2018-07-01 07:00:00,132.44
2018-07-01 07:15:00,137.9
2018-07-01 07:30:00,137.9
2018-07-01 07:45:00,146.58
2018-07-01 08:00:00,154.98
2018-07-01 08:15:00,147.28
2018-07-01 08:30:00,144.2
2018-07-01 08:45:00,142.94
2018-07-01 09:00:00,147.84
2018-07-01 09:15:00,162.54
2018-07-01 09:30:00,192.78
2018-07-01 09:45:00,185.92
2018-07-01 10:00:00,187.18
2018-07-01 10:15:00,197.12
2018-07-01 10:30:00,195.3
2018-07-01 10:45:00,189.98
2018-07-01 11:00:00,192.64
2018-07-01 11:15:00,193.62
2018-07-01 11:30:00,199.22
2018-07-01 11:45:00,195.02
2018-07-01 12:00:00,187.04
2018-07-01 12:15:00,189.0
2018-07-01 12:30:00,189.84
2018-07-01 12:45:00,187.74
2018-07-01 13:00:00,150.64
2018-07-01 13:15:00,138.04
2018-07-01 13:30:00,149.8
2018-07-01 13:45:00,147.84
2018-07-01 14:00:00,140.14
2018-07-01 14:15:00,140.0
2018-07-01 14:30:00,148.4
2018-07-01 14:45:00,143.64
2018-07-01 15:00:00,145.6
2018-07-01 15:15:00,135.38
2018-07-01 15:30:00,138.32
2018-07-01 15:45:00,138.04
2018-07-01 16:00:00,123.48
2018-07-01 16:15:00,129.92
2018-07-01 16:30:00,132.72
2018-07-01 16:45:00,130.06
2018-07-01 17:00:00,126.7
2018-07-01 17:15:00,126.7
2018-07-01 17:30:00,126.28
2018-07-01 17:45:00,126.42
2018-07-01 18:00:00,141.12
2018-07-01 18:15:00,157.08
2018-07-01 18:30:00,154.56
2018-07-01 18:45:00,160.58
2018-07-01 19:00:00,160.72
2018-07-01 19:15:00,166.74
2018-07-01 19:30:00,166.18
2018-07-01 19:45:00,171.36
2018-07-01 20:00:00,160.58
2018-07-01 20:15:00,154.28
2018-07-01 20:30:00,152.32
2018-07-01 20:45:00,166.6
2018-07-01 21:00:00,165.06
2018-07-01 21:15:00,162.12
2018-07-01 21:30:00,157.08
2018-07-01 21:45:00,161.28
2018-07-01 22:00:00,160.44
2018-07-01 22:15:00,158.62
2018-07-01 22:30:00,148.54
2018-07-01 22:45:00,151.9
2018-07-01 23:00:00,150.64
2018-07-01 23:15:00,141.54
2018-07-01 23:30:00,143.64
2018-07-01 23:45:00,143.78
2018-07-02 00:00:00,141.4
2018-07-02 00:15:00,140.0
2018-07-02 00:30:00,141.82
2018-07-02 00:45:00,140.7
2018-07-02 01:00:00,140.0
2018-07-02 01:15:00,143.5
2018-07-02 01:30:00,139.58
2018-07-02 01:45:00,143.08
2018-07-02 02:00:00,144.34
2018-07-02 02:15:00,144.48
2018-07-02 02:30:00,145.6
2018-07-02 02:45:00,143.64
2018-07-02 03:00:00,107.1
2018-07-02 03:15:00,103.32
2018-07-02 03:30:00,141.82
2018-07-02 03:45:00,99.68
2018-07-02 04:00:00,101.36
2018-07-02 04:15:00,141.82
2018-07-02 04:30:00,98.0
2018-07-02 04:45:00,107.38
2018-07-02 05:00:00,150.08
2018-07-02 05:15:00,141.82
2018-07-02 05:30:00,194.46
2018-07-02 05:45:00,197.12
2018-07-02 06:00:00,181.3
2018-07-02 06:15:00,134.12
2018-07-02 06:30:00,133.0
2018-07-02 06:45:00,141.54
2018-07-02 07:00:00,230.02
2018-07-02 07:15:00,216.44
2018-07-02 07:30:00,240.38
2018-07-02 07:45:00,201.74
2018-07-02 08:00:00,204.82
2018-07-02 08:15:00,194.88
2018-07-02 08:30:00,183.26
2018-07-02 08:45:00,231.28
2018-07-02 09:00:00,193.34
2018-07-02 09:15:00,197.12
2018-07-02 09:30:00,195.72
2018-07-02 09:45:00,225.26
2018-07-02 10:00:00,232.54
2018-07-02 10:15:00,225.26
2018-07-02 10:30:00,203.98
2018-07-02 10:45:00,201.6
2018-07-02 11:00:00,229.18
2018-07-02 11:15:00,254.66
2018-07-02 11:30:00,264.04
2018-07-02 11:45:00,274.4
2018-07-02 12:00:00,291.76
2018-07-02 12:15:00,253.68
2018-07-02 12:30:00,253.96
2018-07-02 12:45:00,276.08
2018-07-02 13:00:00,223.16
2018-07-02 13:15:00,215.46
2018-07-02 13:30:00,219.24
2018-07-02 13:45:00,225.54
2018-07-02 14:00:00,196.14
2018-07-02 14:15:00,240.66
2018-07-02 14:30:00,211.26
2018-07-02 14:45:00,219.94
2018-07-02 15:00:00,190.82
2018-07-02 15:15:00,191.94
2018-07-02 15:30:00,199.22
2018-07-02 15:45:00,188.3
2018-07-02 16:00:00,222.6
2018-07-02 16:15:00,195.58
2018-07-02 16:30:00,224.56
2018-07-02 16:45:00,224.98
2018-07-02 17:00:00,236.32
2018-07-02 17:15:00,217.28
2018-07-02 17:30:00,256.76
2018-07-02 17:45:00,239.68
2018-07-02 18:00:00,218.68
2018-07-02 18:15:00,244.02
2018-07-02 18:30:00,276.92
2018-07-02 18:45:00,244.16
2018-07-02 19:00:00,214.62
2018-07-02 19:15:00,207.76
2018-07-02 19:30:00,215.88
2018-07-02 19:45:00,196.7
2018-07-02 20:00:00,220.36
2018-07-02 20:15:00,209.3
2018-07-02 20:30:00,193.62
2018-07-02 20:45:00,170.66
2018-07-02 21:00:00,162.4
2018-07-02 21:15:00,160.02
2018-07-02 21:30:00,162.4
2018-07-02 21:45:00,159.88
2018-07-02 22:00:00,161.56
2018-07-02 22:15:00,164.08
2018-07-02 22:30:00,163.8
2018-07-02 22:45:00,159.74
2018-07-02 23:00:00,159.46
2018-07-02 23:15:00,161.14
2018-07-02 23:30:00,166.18
2018-07-02 23:45:00,164.64
2018-07-03 00:00:00,161.98
2018-07-03 00:15:00,161.84
2018-07-03 00:30:00,163.38
2018-07-03 00:45:00,162.12
2018-07-03 01:00:00,161.56
2018-07-03 01:15:00,163.66
2018-07-03 01:30:00,161.42
2018-07-03 01:45:00,160.58
2018-07-03 02:00:00,160.72
2018-07-03 02:15:00,162.4
2018-07-03 02:30:00,164.92
2018-07-03 02:45:00,161.84
2018-07-03 03:00:00,127.4
2018-07-03 03:15:00,122.5
2018-07-03 03:30:00,163.38
2018-07-03 03:45:00,119.42
2018-07-03 04:00:00,122.22
2018-07-03 04:15:00,163.38
2018-07-03 04:30:00,121.66
2018-07-03 04:45:00,129.92
2018-07-03 05:00:00,149.52
2018-07-03 05:15:00,163.38
2018-07-03 05:30:00,211.68
2018-07-03 05:45:00,217.14
2018-07-03 06:00:00,266.56
2018-07-03 06:15:00,208.18
2018-07-03 06:30:00,217.42
2018-07-03 06:45:00,176.26
2018-07-03 07:00:00,175.7
2018-07-03 07:15:00,179.2
2018-07-03 07:30:00,192.64
2018-07-03 07:45:00,206.08
2018-07-03 08:00:00,235.76
2018-07-03 08:15:00,224.14
2018-07-03 08:30:00,208.32
2018-07-03 08:45:00,222.6
2018-07-03 09:00:00,192.92
2018-07-03 09:15:00,181.02
2018-07-03 09:30:00,235.2
2018-07-03 09:45:00,253.4
2018-07-03 10:00:00,218.4
2018-07-03 10:15:00,238.84
2018-07-03 10:30:00,244.44
2018-07-03 10:45:00,228.34
2018-07-03 11:00:00,194.32
2018-07-03 11:15:00,242.34
2018-07-03 11:30:00,236.18
2018-07-03 11:45:00,253.82
2018-07-03 12:00:00,207.2
2018-07-03 12:15:00,225.68
2018-07-03 12:30:00,237.86
2018-07-03 12:45:00,215.88
2018-07-03 13:00:00,230.3
2018-07-03 13:15:00,233.52
2018-07-03 13:30:00,231.7
2018-07-03 13:45:00,268.52
2018-07-03 14:00:00,289.24
2018-07-03 14:15:00,229.6
2018-07-03 14:30:00,270.2
2018-07-03 14:45:00,290.78
2018-07-03 15:00:00,288.96
2018-07-03 15:15:00,263.9
2018-07-03 15:30:00,270.06
2018-07-03 15:45:00,312.48
2018-07-03 16:00:00,253.68
2018-07-03 16:15:00,259.84
2018-07-03 16:30:00,295.82
2018-07-03 16:45:00,281.26
2018-07-03 17:00:00,220.22
2018-07-03 17:15:00,204.26
2018-07-03 17:30:00,224.14
2018-07-03 17:45:00,283.92
2018-07-03 18:00:00,279.86
2018-07-03 18:15:00,301.14
2018-07-03 18:30:00,281.68
2018-07-03 18:45:00,252.0
2018-07-03 19:00:00,240.52
2018-07-03 19:15:00,263.06
2018-07-03 19:30:00,286.44
2018-07-03 19:45:00,219.24
2018-07-03 20:00:00,223.72
2018-07-03 20:15:00,203.42
2018-07-03 20:30:00,181.72
2018-07-03 20:45:00,171.92
2018-07-03 21:00:00,161.42
2018-07-03 21:15:00,155.26
2018-07-03 21:30:00,154.28
2018-07-03 21:45:00,155.4
2018-07-03 22:00:00,153.86
2018-07-03 22:15:00,157.22
2018-07-03 22:30:00,152.74
2018-07-03 22:45:00,152.6
2018-07-03 23:00:00,153.16
2018-07-03 23:15:00,150.92
2018-07-03 23:30:00,152.46
2018-07-03 23:45:00,150.78
2018-07-04 00:00:00,152.74
2018-07-04 00:15:00,154.42
2018-07-04 00:30:00,152.04
2018-07-04 00:45:00,152.74
2018-07-04 01:00:00,154.42
2018-07-04 01:15:00,150.92
2018-07-04 01:30:00,152.04
2018-07-04 01:45:00,151.34
